id,text,text_search,author_id,order_in_book,original_id,book_id,title
144000076,,,,76,76,1440,<b>VÝZVA</b>
144000077,,,,77,77,1440,<b>PODIV</b>
144000078,,,,78,78,1440,"<b>To jsou skvělí lékaři,</b>"
144000079,,,,79,79,1440,<b>„VŮLE LIDU“</b>
144000080,,,,80,80,1440,<b>NAPOLEONSKÝ KONGRES V&nbsp;PRAZE</b>
144000081,,,,81,81,1440,<b>PO NAPOLEONSKÉM KONGRESU</b>
144000082,,,,82,82,1440,<b>OBRAT</b>
144000083,,,,83,83,1440,<b>PORTRÉT</b>
144000084,,,,84,84,1440,<b>MAECENAS ATAVIS EDITE REGIBUS...</b>
144000085,,,,85,85,1440,<b>PANTA REl</b>
144000086,,,,86,86,1440,<b>SYSTÉM</b>
144000087,,,,87,87,1440,<b>POVZDECH</b>
144000088,,,,88,88,1440,<b>K CHYSTANÉMU POMNÍKU BEDŘICHA SMETANY U NÁRODNÍHO DIVADLA</b>
144000089,,,,89,89,1440,<b>„POMNÍK“ BEDŘICHA SMETANY</b>
144000090,,,,90,90,1440,<b>PŘEDPOKLAD</b>
144000091,,,,91,91,1440,<b>NÁRODNÍ DIVADLO OSLAVUJE</b>
144000092,,,,92,92,1440,<b>NESMRTELNOST</b>
144000093,,,,93,93,1440,<b>KDO JE TO?</b>
144000094,,,,94,94,1440,<b>SLAVNÝ DRAMATIK ZPÍVÁ:</b>
144000095,,,,95,95,1440,<b>ČESKÉ DIVADLO</b>
144000096,,,,96,96,1440,<b>ZDVIŽENÁ PĚST</b>
144000097,,,,97,97,1440,<b>Mou „Pannu“ jste popravili</b>
144000098,,,,98,98,1440,<b>ODPOVĚĎ</b>
144000099,,,,99,99,1440,<b>Třetí díl Fortinbrase</b>
144000100,,,,100,100,1440,<b>PŘED PREMIEROU</b>
144000101,,,,101,101,1440,<b>PANU HORKÉMU</b>
144000102,,,,102,102,1440,<b>Přesedlat nezná řádný chlap.</b>
144000103,,,,103,103,1440,<b>ČESKÉ DIVADLO</b>
144000104,,,,104,104,1440,<b>RUTE</b><b> A ZAJÍC</b>
144000105,,,,105,105,1440,<b>ČESKÁ DRAMATICKÁ MŮSA</b>
144000106,,,,106,106,1440,<b>PANU J. S. M.</b>
144000107,,,,107,107,1440,<b>REDAKTORU „NAŠEHO NOVÉHO DOMOVA“</b>
144000108,,,,108,108,1440,<b>OSOBNÍ</b>
144000109,,,,109,109,1440,<b>MŮJ ROMÁN</b>
144000110,,,,110,110,1440,<b>KOLEM BOROVÉ</b>
144000111,,,,111,111,1440,<b>PODLE HAVLÍČKA</b>
144000112,,,,112,112,1440,<b>PODLE HAVLÍČKA</b>
144000113,,,,113,113,1440,<b>ŘÍJEN 1938</b>
144000114,,,,114,114,1440,<b>MÉ MATCE</b>
144000115,,,,115,115,1440,"<b>Benátky přede mnou hoří, zlato, šeď, zeleň a purpur,</b>"
144000116,,,,116,116,1440,<b>MILADĚ</b>
144000117,,,,117,117,1440,<b>Lámu chléb bolesti a piji víno smutku</b>
144000118,,,,118,1,1440,<b>I.</b>&nbsp;<b>„NEJVÝŠ SPRAVEDLIVÝ“</b>
144000119,,,,119,2,1440,<b>II.</b>&nbsp;<b>2. KVĚTEN 1938</b>
144000120,,,,120,3,1440,<b>III.</b>&nbsp;<b>SMRT</b>
144000121,,,,121,4,1440,<b>IV.</b>&nbsp;<b>GENIOVÉ</b>
144000122,,,,122,5,1440,<b>V.</b>&nbsp;<b>Položil jsem do tvých úst</b>
144000123,,,,123,6,1440,<b>VI.</b>&nbsp;<b>Ubohé ptačátko rozbité na padrť!</b>
144000124,,,,124,7,1440,<b>VII.</b>&nbsp;<b>Políbil jsem tě naposled</b>
144000125,,,,125,8,1440,"<b>VIII.</b>&nbsp;<b>Nehmotný závoj, jehož ničí ruka neodestře,</b>"
144000126,,,,126,9,1440,<b>IX.</b>&nbsp;<b>Ta tvoje rakev bílá</b>
144000127,,,,127,10,1440,<b>X.</b>&nbsp;<b>Über Gräber vorwärts!</b>
144000128,,,,128,11,1440,"<b>XI.</b>&nbsp;<b>Mé celé srdce patří tobě,</b>"
144000129,,,,129,12,1440,<b>XII.</b>&nbsp;<b>HROB ČÍSLO 423</b>
144000130,,,,130,13,1440,<b>XIII.</b>&nbsp;<b>ANEBO?</b>
144000131,,,,131,14,1440,<b>XIV.</b>&nbsp;<b>MODLITBA</b>
144000132,,,,132,15,1440,<b>XV.</b>&nbsp;<b>MÍSTO</b>
144000133,,,,133,16,1440,<b>XVI.</b>&nbsp;<b>JEŘÁB NAD HROBEM</b>
144000134,,,,134,17,1440,"<b>XVII.</b>&nbsp;<b>Nyní tě teprve miluji,</b>"
144000135,,,,135,18,1440,"<b>XVIII.</b>&nbsp;<b>Tvé smrti krutou tragedii,</b>"
144000136,,,,136,19,1440,"<b>XIX.</b>&nbsp;<b>Život jsem miloval až příliš,</b>"
144000137,,,,137,20,1440,"<b>XX.</b>&nbsp;<b>Smrti se nebojím od toho okamžiku,</b>"
144000138,,,,138,21,1440,"<b>XXI.</b>&nbsp;<b>Přátelé, až zemru, plameni</b>"
99200001,,,,1,1,992,"<b>Přijmětež, o sestry krásné,</b>"
99200002,,,,2,1,992,"<b>1.</b>&nbsp;<b>Kdož mi klidné doby vrátí,</b>"
99200003,,,,3,2,992,"<b>2.</b>&nbsp;<b>Nebezpečně-ostrá střela,</b>"
99200004,,,,4,3,992,<b>3.</b>&nbsp;<b>Strašný vír když mořem houpá</b>
99200005,,,,5,4,992,<b>4.</b>&nbsp;<b>Že mi nelze nešťastnému</b>
99200006,,,,6,5,992,"<b>5.</b>&nbsp;<b>Stínem vůle tvé chci býti,</b>"
99200007,,,,7,6,992,"<b>6.</b>&nbsp;<b>Viděl jsem tě se usmívat,</b>"
99200008,,,,8,7,992,<b>7.</b>&nbsp;<b>Déle nemohu již tajit</b>
99200009,,,,9,8,992,<b>8.</b>&nbsp;<b>Jako poutník z země zaslíbené</b>
99200010,,,,10,9,992,"<b>9.</b>&nbsp;<b>Otevřené nebe stojí,</b>"
99200011,,,,11,10,992,<b>10.</b>&nbsp;<b>Kdo můž citům poveleti?</b>
99200012,,,,12,11,992,<b>11.</b>&nbsp;<b>Slunce skví se na obzoru –</b>
99200013,,,,13,12,992,<b>12.</b>&nbsp;<b>Jakýs ctitel starých časů</b>
99200014,,,,14,13,992,"<b>13.</b>&nbsp;<b>Láska – památka nám svatá,</b>"
99200015,,,,15,14,992,"<b>14.</b>&nbsp;<b>Mám co vichr stepem jíti,</b>"
99200016,,,,16,15,992,"<b>15.</b>&nbsp;<b>Kdybych žil já na pustině,</b>"
99200017,,,,17,16,992,"<b>16.</b>&nbsp;<b>Bohyně’s ty milostivá,</b>"
99200018,,,,18,17,992,<b>17.</b>&nbsp;<b>Jindy cit jsem choval vřelý</b>
99200019,,,,19,18,992,"<b>18.</b>&nbsp;<b>Rci nám, z&nbsp;jaké’s přišla říše!</b>"
99200020,,,,20,19,992,"<b>19.</b>&nbsp;<b>Jiný byl mrav starých věků,</b>"
99200021,,,,21,20,992,"<b>20.</b>&nbsp;<b>Dívám-li se na ty hvězdy,</b>"
99200022,,,,22,21,992,<b>21.</b>&nbsp;<b>Komu jednou láskou blahou</b>
99200023,,,,23,22,992,"<b>22.</b>&nbsp;<b>Nerdi se o děvče krásné,</b>"
99200024,,,,24,23,992,<b>23.</b>&nbsp;<b>Toužebná jak slunečnice</b>
99200025,,,,25,24,992,"<b>24.</b>&nbsp;<b>Kdy můj duch se ve snách noří,</b>"
99200026,,,,26,25,992,"<b>25.</b>&nbsp;<b>Znám zahrádku, jenž se směle</b>"
99200027,,,,27,26,992,"<b>26.</b>&nbsp;<b>V zahradách již růže zvadla,</b>"
99200028,,,,28,27,992,<b>27.</b>&nbsp;<b>Měsíc jevě nám svou lásku</b>
99200029,,,,29,28,992,"<b>28.</b>&nbsp;<b>Růžoretá, ctnosti-skvělá,</b>"
99200030,,,,30,29,992,<b>29.</b>&nbsp;<b>Povolně se odebírá</b>
99200031,,,,31,30,992,<b>30.</b>&nbsp;<b>Život svůj jsem obětoval</b>
99200032,,,,32,31,992,"<b>31.</b>&nbsp;<b>Drahá! slyš mé smutné pění,</b>"
99200033,,,,33,32,992,<b>32.</b>&nbsp;<b>Milovala dívka – ctila</b>
99200034,,,,34,33,992,<b>33.</b>&nbsp;<b>Dívce tichou láskou žhoucí</b>
99200035,,,,35,34,992,<b>34.</b>&nbsp;<b>Žel že sudbou přán mi není</b>
99200036,,,,36,35,992,<b>35.</b>&nbsp;<b>Poset tisícerem kvítí</b>
99200037,,,,37,36,992,"<b>36.</b>&nbsp;<b>V stínu stojí tichý domek,</b>"
99200038,,,,38,37,992,"<b>37.</b>&nbsp;<b>Odstup, klamná obraznosti!</b>"
99200039,,,,39,38,992,<b>38.</b>&nbsp;<b>Stála děva roztomilá</b>
99200040,,,,40,39,992,"<b>39.</b>&nbsp;<b>Člověk ve přírodě vládne,</b>"
99200041,,,,41,40,992,"<b>40.</b>&nbsp;<b>Slyším hučet valnou řeku,</b>"
99200042,,,,42,41,992,<b>41.</b>&nbsp;<b>Na vysoké stál jsem hoře</b>
99200043,,,,43,42,992,"<b>42.</b>&nbsp;<b>Zavři prsa mému lkání,</b>"
99200044,,,,44,43,992,"<b>43.</b>&nbsp;<b>V háji, v chladném sedím stínu,</b>"
99200045,,,,45,44,992,"<b>44.</b>&nbsp;<b>Svil jsem srdce květ ku kvítku,</b>"
99200046,,,,46,45,992,<b>45.</b>&nbsp;<b>Utichnětež již mé zpěvy!</b>
99200047,,,,47,1,992,<b>Vlastenkám.</b>
99200048,,,,48,2,992,<b>Vlasti sad.</b>
99200049,,,,49,3,992,<b>Čechů štít.</b>
99200050,,,,50,4,992,<b>Zastaveníčko.</b>
99200051,,,,51,5,992,<b>Skřivánek.</b>
99200052,,,,52,6,992,<b>Ulehčení.</b>
99200053,,,,53,7,992,<b>Lásky hra.</b>
99200054,,,,54,8,992,<b>U potoka.</b>
99200055,,,,55,9,992,<b>Růžinky stesk.</b>
99200056,,,,56,10,992,<b>Lov.</b>
99200057,,,,57,11,992,<b>Potkání-se s milenkou.</b>
99200058,,,,58,12,992,<b>Kytka.</b>
99200059,,,,59,1,992,"<b>Slovan jsem, jenž hrdě cítí,</b>"
99200060,,,,60,1,992,<b>Náš cíl.</b>
99200061,,,,61,2,992,<b>Hvězda má.</b>
99200062,,,,62,3,992,<b>Původ vlastenectví.</b>
99200063,,,,63,4,992,<b>Skaz z ciziny.</b>
99200064,,,,64,5,992,<b>Čechů sláva.</b>
99200065,,,,65,6,992,<b>Na Kollára.</b>
99200066,,,,66,7,992,<b>Kde domov můj?</b>
99200067,,,,67,8,992,<b>Tajemství.</b>
99200068,,,,68,9,992,<b>Co blaho mé?</b>
99200069,,,,69,10,992,<b>Vystěhovanec.</b>
99200070,,,,70,11,992,<b>Večerní myšlénky.</b>
99200071,,,,71,12,992,<b>Zármutek.</b>
99200072,,,,72,13,992,<b>Jindy a nyní.</b>
99200073,,,,73,14,992,<b>Básníka loučení-se s básněním.</b>
99200074,,,,74,15,992,<b>Na cestu.</b>
99200075,,,,75,1,992,<b>Před bojem.</b>
99200076,,,,76,2,992,<b>Mezi bojem.</b>
99200077,,,,77,3,992,<b>Po boji.</b>
99200078,,,,78,4,992,<b>Před táborem.</b>
99200079,,,,79,5,992,<b>V táboře.</b>
99200080,,,,80,6,992,<b>Tah rovinou.</b>
99200081,,,,81,7,992,<b>Pátý květen 1821.</b>
99200082,,,,82,8,992,<b>Tah hornatou krajinou.</b>
99200083,,,,83,9,992,<b>Vojín.</b>
99200084,,,,84,10,992,<b>Smrt vojína.</b>
99200085,,,,85,11,992,<b>Vojenská.</b>
99200086,,,,86,12,992,<b>Útok.</b>
99200087,,,,87,13,992,<b>Před nastávající válkou.</b>
99200088,,,,88,14,992,<b>Loučení-se vojína od milenky na vojnu</b><b>.</b>
99200089,,,,89,15,992,<b>Společenské.</b>
145400001,,,,1,1,1454,<b>PÍSEŇ KŘIŽÁKŮ.</b>
145400002,,,,2,2,1454,<b>CANOSSA</b><b>.</b>
145400003,,,,3,3,1454,<b>LETNÍ ROZHOVOR.</b>
145400004,,,,4,4,1454,<b>LOVČÍ PÍSEŇ KRÁLE VÁCLAVA.</b>
145400005,,,,5,5,1454,<b>PRODAVAČ ODPUSTKŮ.</b>
145400006,,,,6,6,1454,<b>HUS NA ČESKÝCH HRANICÍCH.</b>
145400007,,,,7,7,1454,<b>ROMANCE Z ANNO DOMINI 1527.</b>
145400008,,,,8,8,1454,<b>TEDEUM</b><b>.</b>
145400009,,,,9,9,1454,<b>BALLADA O JEDNÉ ČARODĚJNICI.</b>
145400010,,,,10,10,1454,<b>KAREL ST. Z&nbsp;ŽEROTÍNA</b><b> PÍŠE ČESKÝM DEFENSORŮM.</b>
145400011,,,,11,11,1454,<b>1620</b><b>.</b>
145400012,,,,12,12,1454,<b>RAKOCZY</b><b>.</b>
145400013,,,,13,13,1454,<b>CÍSAŘ JOSEF II. PODPISUJE TOLERANČNÍ PATENT.</b>
145400014,,,,14,1,1454,<b>ERITIS SICUT DEUS</b><b>.</b>
145400015,,,,15,2,1454,<b>LOKÁLKÁŘ.</b>
145400016,,,,16,3,1454,<b>MLADÉMU POETOVI.</b>
145400017,,,,17,4,1454,<b>RONDEL</b><b> GALANTNÍ.</b>
145400018,,,,18,5,1454,<b>PÍSEŇ STAVITELOVA.</b>
145400019,,,,19,6,1454,<b>PÍSEŇ HLEDAJÍCÍCH.</b>
145400020,,,,20,7,1454,<b>MELANCHOLICKÁ SONATA.</b>
145400021,,,,21,8,1454,<b>LÁSKA.</b>
145400022,,,,22,9,1454,<b>ZA MLADOSTÍ.</b>
145400023,,,,23,10,1454,<b>PÍSEŇ MLHAVÉHO PODZIMU.</b>
145400024,,,,24,11,1454,<b>ČESKÉ PÍSNIČKY.</b>
145400025,,,,25,12,1454,<b>HIC SUNT LEONES</b><b>...</b>
145400026,,,,26,13,1454,<b>SLEZSKÉ ELEGIE.</b>
145400027,,,,27,14,1454,<b>BEZ NÁZVU.</b>
145400028,,,,28,15,1454,<b>ŽALM.</b>
133200001,,,,1,1,1332,<b>ÚVODEM</b>
133200002,,,,2,2,1332,<b>PLAMÍNKY</b>
133200003,,,,3,3,1332,<b>TANČIL BYCH</b>
133200004,,,,4,4,1332,<b>ZHOŘKL CHLÉB</b>
133200005,,,,5,5,1332,<b>DALEKO NĚKDE</b>
133200006,,,,6,6,1332,<b>FINALE</b>
133200007,,,,7,7,1332,<b>MLČENÍ ZVONŮ</b>
133200008,,,,8,8,1332,<b>TRAGICKÉ ŠTĚSTÍ</b>
133200009,,,,9,9,1332,<b>JE ŠKODA MILOSTÍ</b>
133200010,,,,10,10,1332,<b>DOKRVÁCELA</b>
133200011,,,,11,11,1332,<b>MÁ ÚRODA</b>
133200012,,,,12,12,1332,<b>CUDNÝ VEČER</b>
133200013,,,,13,13,1332,<b>PÍSEŇ O ZLATÉ PŘÍLBĚ</b>
133200014,,,,14,14,1332,<b>MARIA-MAGDALENA</b>
133200015,,,,15,15,1332,<b>LISTOPAD</b>
133200016,,,,16,16,1332,<b>HŘEŠIL JSEM</b>
133200017,,,,17,17,1332,<b>V ROZHODNÝCH OKAMŽICÍCH</b>
133200018,,,,18,18,1332,<b>PÍSEŇ</b>
133200019,,,,19,19,1332,<b>VEČER</b>
133200020,,,,20,20,1332,<b>KOŠÍČEK</b>
133200021,,,,21,21,1332,<b>Z&nbsp;NEMOCNICE</b>
133200022,,,,22,22,1332,<b>IRONICKY</b>
133200023,,,,23,23,1332,<b>TANČI</b>
133200024,,,,24,24,1332,<b>V&nbsp;KAVÁRNĚ</b>
133200025,,,,25,25,1332,<b>JAKOŽ ZÁKONY KÁZALY</b>
133200026,,,,26,26,1332,<b>DVACET LET</b>
133200027,,,,27,27,1332,<b>MEZI DVĚMA SVĚTY</b>
133200028,,,,28,28,1332,<b>NAD NOVÝM DRAMATEM</b>
133200029,,,,29,29,1332,<b>SAMOTA V&nbsp;LESE</b>
133200030,,,,30,30,1332,<b>IDEÁLY</b>
133200031,,,,31,31,1332,<b>ROSA MYSTICA</b>
133200032,,,,32,32,1332,<b>PRO MOU MILOU</b>
133200033,,,,33,33,1332,<b>STARÁ PÍSEŇ</b>
133200034,,,,34,34,1332,<b>LÁSKA</b>
133200035,,,,35,35,1332,<b>PRO NOVOU BOLEST</b>
133200036,,,,36,36,1332,<b>NA POPLACH...</b>
133200037,,,,37,37,1332,<b>[LÉTO]</b>
133200038,,,,38,38,1332,<b>POJĎME VEN!</b>
133200039,,,,39,39,1332,<b>ŠTĚDRÝ VEČER 1905</b>
133200040,,,,40,40,1332,<b>SAURE TAGE – FROHE FESTE</b>
133200041,,,,41,41,1332,<b>PODZIMNÍ</b>
133200042,,,,42,42,1332,<b>SOLIDARITA</b>
133200043,,,,43,43,1332,<b>BALLADA</b>
133200044,,,,44,44,1332,<b>ŘÍJEN</b>
133200045,,,,45,45,1332,<b>VŠEDNÍ DEN</b>
133200046,,,,46,46,1332,<b>U ŘEKY</b>
133200047,,,,47,47,1332,<b>NOVÁ PÍSEŇ</b>
133200048,,,,48,48,1332,<b>ON N’A QUE SOI</b>
133200049,,,,49,49,1332,<b>DNES NEBO ZÍTRA</b>
133200050,,,,50,50,1332,<b>NA KONEC</b>
400001,,,,1,1,4,<b>Ve srdci dík a na rtech píseň nesa.</b>
400002,,,,2,2,4,<b>Blažený dům</b><b>.</b>
400003,,,,3,3,4,"<b>Otče náš, jenž jsi v nebesích.</b>"
400004,,,,4,4,4,<b>Píte z toho kalicha.</b>
400005,,,,5,5,4,<b>Poutníče údolím světa.</b>
400006,,,,6,6,4,<b>Přijď království tvé.</b>
400007,,,,7,7,4,"<b>Srdce čisté stvoř mi, ó Bože!</b>"
400008,,,,8,8,4,<b>Vytrvej!</b>
400009,,,,9,9,4,<b>Pod hvězdami.</b>
400010,,,,10,10,4,<b>Odpusť nám naše viny.</b>
400011,,,,11,11,4,<b>Víra v Krista.</b>
400012,,,,12,1,4,<b>Má píseň tobě zní.</b>
400013,,,,13,2,4,<b>Pod ochranu Nejvyššího</b><b>.</b>
400014,,,,14,3,4,<b>Povzdech.</b>
400015,,,,15,4,4,<b>Ku práci.</b>
400016,,,,16,5,4,"<b>Duše moje, prozpěvuj.</b>"
400017,,,,17,6,4,<b>Vše skládám v Boží Ruku.</b>
400018,,,,18,7,4,<b>Po požehnání.</b>
400019,,,,19,8,4,<b>Štědrý večer.</b>
400020,,,,20,9,4,<b>Vánoční.</b>
400021,,,,21,10,4,<b>Mě hvězda skvělá vodí.</b>
400022,,,,22,11,4,<b>Putujem k Hospodinu.</b>
400023,,,,23,12,4,<b>To stačí na zemi.</b>
400024,,,,24,13,4,<b>Večerní.</b>
400025,,,,25,14,4,<b>Jen srdcem výš.</b>
400026,,,,26,15,4,"<b>Ó přijdi, Duchu Svatý.</b>"
400027,,,,27,16,4,"<b>Lásko věčná, svatá, čistá.</b>"
76200001,,,,1,1,762,<b>Sv. Vácslav a Boleslav I.</b>
76200002,,,,2,2,762,<b>Kníže Soběslav a král Lothar.</b>
76200003,,,,3,3,762,<b>Vladislav Svorný.</b>
76200004,,,,4,4,762,<b>Král Vácslav I. Jednooký.</b>
76200005,,,,5,5,762,<b>Náš zlatý král.</b>
76200006,,,,6,6,762,<b>Jan Roháč z Dubé.</b>
76200007,,,,7,7,762,<b>Šlechetný král.</b>
76200008,,,,8,8,762,<b>U sochy krále Jiřího na Vranově.</b>
76200009,,,,9,9,762,<b>V Kalichu.*)</b>
76200010,,,,10,10,762,<b>Poslední vládcova rada.</b>
76200011,,,,11,11,762,<b>Český národ.</b>
146800001,,,,1,1,1468,<b>Válka.</b>
146800002,,,,2,2,1468,<b>Smrt za svobodu.</b>
77600001,,,,1,1,776,<b>NEGACE</b>
77600002,,,,2,2,776,<b>JARO</b>
77600003,,,,3,3,776,<b>SELANKA</b>
77600004,,,,4,4,776,<b>MĚSÍC</b>
77600005,,,,5,5,776,<b>VE SPÍCÍM MĚSTĚ</b>
77600006,,,,6,6,776,<b>TICHÁ STRÁŇ</b>
77600007,,,,7,7,776,<b>SMRT</b>
77600008,,,,8,8,776,<b>ROMANCE</b>
77600009,,,,9,9,776,<b>ASYL</b>
77600010,,,,10,10,776,<b>HŘBITOV</b>
77600011,,,,11,11,776,<b>NOCI</b>
77600012,,,,12,12,776,<b>OBERON</b>
77600013,,,,13,13,776,<b>KONEC LOUTKY</b>
77600014,,,,14,14,776,<b>MYTHUS</b>
77600015,,,,15,15,776,<b>VÁNOČNÍ PÍSEŇ</b>
77600016,,,,16,16,776,<b>PŘED SVÍTÁNÍM</b>
77600017,,,,17,17,776,<b>ROMANCE ROKOKOVÁ</b>
77600018,,,,18,18,776,<b>VERŠE K&nbsp;RENANOVI</b>
77600019,,,,19,19,776,<b>POHÁDKA O PĚVCI</b>
77600020,,,,20,20,776,<b>MLADOST</b>
77600021,,,,21,21,776,<b>JAK ALTEM FLÉTNY...</b>
77600022,,,,22,22,776,<b>SVÁTEČNÍ JITRO</b>
77600023,,,,23,23,776,<b>VTĚLENÍ</b>
77600024,,,,24,24,776,<b>DUŠE</b>
77600025,,,,25,25,776,<b>DO HLUBIN</b>
77600026,,,,26,26,776,<b>LETNÍ NOC</b>
77600027,,,,27,27,776,<b>PO PROUDU</b>
77600028,,,,28,28,776,<b>HEREČKA</b>
77600029,,,,29,29,776,<b>NA ELBĚ</b>
77600030,,,,30,30,776,<b>STÍNY NAD KRAJEM</b>
77600031,,,,31,31,776,<b>POUSTEVNICTVÍ</b>
77600032,,,,32,32,776,<b>DOMA</b>
77600033,,,,33,33,776,<b>DIVADÉLKO</b>
77600034,,,,34,34,776,<b>STROM POZNÁNÍ</b>
1000001,,,,1,1,10,<b>PO LETECH.</b>
1000002,,,,2,2,10,<b>V SAMOTĚ.</b>
1000003,,,,3,3,10,<b>OBLAKA.</b>
1000004,,,,4,4,10,<b>POTULNÝ PĚVEC.</b>
1000005,,,,5,5,10,<b>PÍSEŇ.</b>
1000006,,,,6,6,10,<b>MĚSÍC SAMOTÁŘ.</b>
1000007,,,,7,7,10,<b>MÁ PŘÍTELKYNĚ MALÁ.</b>
1000008,,,,8,8,10,<b>POHÁDKA.</b>
1000009,,,,9,9,10,<b>MÁ PÍSNI.</b>
1000010,,,,10,10,10,<b>ZÁPAD.</b>
1000011,,,,11,11,10,<b>PODZIM.</b>
1000012,,,,12,12,10,<b>PÍSEŇ.</b>
1000013,,,,13,13,10,<b>NEZNÁMÁ UTONULÁ ZE SEINY.</b>
1000014,,,,14,14,10,<b>ZPOVĚĎ TULÁKA.</b>
1000015,,,,15,15,10,<b>VÁNOČNÍ STROM.</b>
1000016,,,,16,16,10,<b>NÁVŠTĚVA.</b>
1000017,,,,17,17,10,<b>NAD PRAHOU.</b>
1000018,,,,18,18,10,<b>BYL JEDNOU...</b>
1000019,,,,19,19,10,<b>JAK DŘÍVE ZAS...</b>
1000020,,,,20,20,10,<b>LETNÍ DEN.</b>
1000021,,,,21,21,10,<b>VYSOKO...</b>
1000022,,,,22,22,10,<b>KYTICE.</b>
1000023,,,,23,23,10,<b>DUHOVÝ PTÁK.</b>
1000024,,,,24,24,10,<b>POLNÍ CESTOU.</b>
1000025,,,,25,25,10,<b>HLAS POD OKNY.</b>
1000026,,,,26,26,10,<b>PODZIMNÍM KRAJEM.</b>
1000027,,,,27,27,10,<b>STMÍVÁ SE.</b>
1000028,,,,28,1,10,<b>MARNOST.</b>
1000029,,,,29,2,10,<b>UŽIJ CHVÍLE.</b>
1000030,,,,30,3,10,<b>Z HLUBIN.</b>
1000031,,,,31,4,10,<b>NÁVRAT.</b>
1000032,,,,32,5,10,<b>KLAM.</b>
1000033,,,,33,6,10,<b>OSUD.</b>
1000034,,,,34,7,10,<b>NECH KOLEM MÍJET SVĚT.</b>
1000035,,,,35,8,10,<b>POD TÍHOU KŘÍŽE.</b>
1000036,,,,36,9,10,<b>VZNIK A ZÁNIK.</b>
1000037,,,,37,10,10,<b>PROPAST ČASU.</b>
1000038,,,,38,11,10,<b>NEJVYŠŠÍ MOUDROST.</b>
1000039,,,,39,12,10,<b>TĚLO A DUCH.</b>
1000040,,,,40,13,10,<b>ŽENA.</b>
1000041,,,,41,14,10,<b>POSMRTNÝ ŽIVOT.</b>
1000042,,,,42,15,10,<b>ŽIVOTEM.</b>
1000043,,,,43,16,10,<b>ČLOVĚK A HODINY.</b>
1000044,,,,44,17,10,<b>CHURAVĚJÍCÍ LIDSTVO.</b>
1000045,,,,45,18,10,<b>ČLOVĚK A BŮH.</b>
1000046,,,,46,19,10,<b>DANAJSKÝ DAR.</b>
1000047,,,,47,20,10,<b>CO ŽIVOT JE?</b>
1000048,,,,48,21,10,<b>KRISTUS.</b>
1000049,,,,49,22,10,<b>VYROVNANOST.</b>
1000050,,,,50,23,10,<b>JAKO VŽDY.</b>
1000051,,,,51,24,10,<b>BEZ SMYSLU VŠE.</b>
1000052,,,,52,25,10,<b>KOMEDIE ŽIVOTA.</b>
1000053,,,,53,26,10,<b>LIDSTVO.</b>
1000054,,,,54,27,10,<b>KAM S POMNÍKEM?</b>
1000055,,,,55,28,10,<b>PODIVNÝ SEN.</b>
1000056,,,,56,29,10,<b>LODIČKA ŽIVOTA.</b>
1000057,,,,57,30,10,<b>NIC NEMĚNÍ SE.</b>
129100001,,,,1,1,1291,<b>TOUZE</b>
129100002,,,,2,2,1291,<b>LÁSKA</b>
129100003,,,,3,3,1291,<b>HLEDÁNÍ</b>
129100004,,,,4,4,1291,<b>VÁNOČNÍ</b>
129100005,,,,5,5,1291,<b>VYSLYŠENÍ</b>
129100006,,,,6,6,1291,<b>NA MONTSERRATĚ</b>
83100001,,,,1,1,831,<b>VĚŘÍM.</b>
83100002,,,,2,1,831,<b>A – Ω</b>
83100003,,,,3,1,831,
83100004,,,,4,2,831,<b>Zda moh’ jsem tušit...</b>
83100005,,,,5,3,831,<b>Ó kdybys věděla...</b>
83100006,,,,6,4,831,<b>Pro zvadlý květ...</b>
83100007,,,,7,5,831,<b>Píseň.</b>
83100008,,,,8,6,831,<b>Ve druhém jaře.</b>
83100009,,,,9,1,831,<b>Náš kanárek.</b>
83100010,,,,10,2,831,<b>Jakoubek.</b>
83100011,,,,11,3,831,<b>Milostpán.</b>
83100012,,,,12,4,831,<b>Z podzimních večerů.</b>
83100013,,,,13,5,831,<b>Růžový mlýn.</b>
83100014,,,,14,1,831,<b>Ve starém krunýři.</b>
83100015,,,,15,2,831,<b>Naše jaro.</b>
83100016,,,,16,3,831,<b>Co lesy zpívají.</b>
83100017,,,,17,4,831,<b>Juž dávno zvyk’ jsem...</b>
83100018,,,,18,5,831,<b>Z hovoru.</b>
82500001,,,,1,1,825,<b>I.</b>&nbsp;<b>NÁŠ TATÍČEK NEBOŽTÍČEK...</b>
82500002,,,,2,2,825,<b>II.</b>&nbsp;<b>CESTY.</b>
82500003,,,,3,3,825,<b>III.</b>&nbsp;<b>KOLÉBAVKA.</b>
82500004,,,,4,4,825,<b>IV.</b>&nbsp;<b>SKŘIVÁNEK.</b>
82500005,,,,5,5,825,<b>V.</b>&nbsp;<b>LOUČANŠTÍ SOUSEDI.</b>
82500006,,,,6,6,825,<b>VI.</b>&nbsp;<b>POJIŠTĚNÝ.</b>
82500007,,,,7,7,825,<b>VII.</b>&nbsp;<b>ZKOUŠKA.</b>
82500008,,,,8,8,825,"<b>VIII.</b>&nbsp;<b>KDYBYS NÁM, PIVEČKO, UMŘELO...</b>"
82500009,,,,9,9,825,<b>IX.</b>&nbsp;<b>KVETENÍ.</b>
82500010,,,,10,10,825,<b>X.</b>&nbsp;<b>ZÁLETY.</b>
